CNN, design, test_accuracy,accuracy_at_max_iter,train_loss_at_max_iter,val_loss_at_max_iter,over_fitting,total_time, Slover Parameter
alexnet, from scratch,0.0117924528,0.500299,0.878358,0.951299,0.0352774341,966.956686, base_lr: 0.0001 stepsize: 500
alexnet, fine-tuning,0.3466981132,1,87.3365,87.3365,0,916.312094, base_lr: 0.01 stepsize: 2000
alexnet, fine-tuning,0.3466981132,1,87.3365,87.3365,0,1004.616392, base_lr: 0.01 stepsize: 3000
alexnet, fine-tuning,0.3466981132,1,87.3365,87.3365,0,1008.937592, base_lr: 0.01 stepsize: 500
alexnet, fine-tuning,0.3466981132,1,87.3365,87.3365,0,1028.02857, base_lr: 0.01 stepsize: 1000
alexnet, fine-tuning,0.3466981132,1,87.3365,87.3365,0,1068.473576, base_lr: 0.01 stepsize: 4000
googlenet, fine-tuning,0.3466981132,1,139.738,87.3365,52.4015,2262.065845, base_lr: 0.01 stepsize: 2000
googlenet, fine-tuning,0.3466981132,1,139.738,87.3365,52.4015,2583.649554, base_lr: 0.01 stepsize: 3000
resnet, from scratch,0.4150943396,0.583022,0.812981,0.849796,0.0991862394,5513.381556, base_lr: 0.0001 stepsize: 500
resnet, from scratch,0.4528301887,0.598881,0.617763,0.817293,0.0967755859,5514.971094, base_lr: 0.0001 stepsize: 1000
resnet, from scratch,0.6320754717,0.683769,0.854035,0.694076,0.1004515713,5517.942636, base_lr: 0.0001 stepsize: 2000
alexnet, from scratch,0.641509434,0.65791,0.589927,0.724363,0.0878929384,1004.32515, base_lr: 0.0001 stepsize: 1000
resnet, from scratch,0.6556603774,0.722948,0.626305,0.631989,0.1265996071,5516.368532, base_lr: 0.0001 stepsize: 3000
resnet, from scratch,0.7382075472,0.732276,0.478484,0.637097,0.1613899562,5511.787931, base_lr: 0.001 stepsize: 500
resnet, from scratch,0.7641509434,0.783582,0.676139,0.537934,0.1220175342,5521.07924, base_lr: 0.0001 stepsize: 4000
alexnet, from scratch,0.7783018868,0.739403,0.590533,0.551679,0.0959128641,1060.484973, base_lr: 0.0001 stepsize: 2000
alexnet, from scratch,0.804245283,0.852836,0.445573,0.410235,0.0866985426,981.799071, base_lr: 0.001 stepsize: 500
alexnet, from scratch,0.8066037736,0.819403,0.447706,0.444015,0.1056067451,985.237365, base_lr: 0.0001 stepsize: 3000
resnet, from scratch,0.8089622642,0.801306,0.206398,0.49415,0.3169815866,5528.755371, base_lr: 0.001 stepsize: 1000
alexnet, from scratch,0.8160377358,0.818806,0.0698471,0.484604,0.3171217763,989.775525, base_lr: 0.01 stepsize: 1000
alexnet, from scratch,0.820754717,0.86597,0.113012,0.398696,0.1573075671,1005.185833, base_lr: 0.001 stepsize: 1000
alexnet, from scratch,0.8254716981,0.823582,0.613917,0.452604,0.1224528145,1026.600025, base_lr: 0.0001 stepsize: 4000
resnet, from scratch,0.8301886792,0.860075,0.00483042,0.576775,0.5888772874,5520.124068, base_lr: 0.01 stepsize: 1000
alexnet, from scratch,0.8372641509,0.799105,0.517454,0.440193,0.1301408693,993.02845, base_lr: 0.01 stepsize: 500
googlenet, from scratch,0.8443396226,0.832836,0.0870911,0.641126,0.2387126547,2536.825875, base_lr: 0.0001 stepsize: 4000
resnet, from scratch,0.8466981132,0.827425,0.0423497,0.494146,0.3662389357,5511.28227, base_lr: 0.01 stepsize: 500
alexnet, from scratch,0.8490566038,0.854329,0.0144811,0.637963,0.6002444779,998.760217, base_lr: 0.01 stepsize: 2000
resnet, from scratch,0.8490566038,0.852612,0.000111665,0.892581,0.8898892847,5524.935755, base_lr: 0.01 stepsize: 4000
alexnet, from scratch,0.8514150943,0.884776,0.000388235,0.574875,0.5589899347,990.419063, base_lr: 0.001 stepsize: 3000
alexnet, from scratch,0.8514150943,0.848657,0.00041573,1.11826,1.0800471366,996.259534, base_lr: 0.01 stepsize: 3000
resnet, from scratch,0.8514150943,0.813433,0.0114031,0.9215,0.9054953624,5520.070058, base_lr: 0.001 stepsize: 3000
alexnet, from scratch,0.8561320755,0.83791,0.000101046,0.953678,0.9105363871,980.158453, base_lr: 0.01 stepsize: 4000
resnet, from scratch,0.8561320755,0.841418,0.000768145,0.775284,0.7644680492,5515.952184, base_lr: 0.001 stepsize: 4000
resnet, from scratch,0.8632075472,0.843284,0.000137211,0.791793,0.7640302071,5517.639104, base_lr: 0.01 stepsize: 3000
resnet, from scratch,0.8655660377,0.853545,0.000165338,0.801124,0.829163094,5513.324546, base_lr: 0.01 stepsize: 2000
resnet, from scratch,0.875,0.853545,0.00353015,0.458518,0.4459962225,5525.49803, base_lr: 0.001 stepsize: 2000
googlenet, from scratch,0.8797169811,0.879105,0.296211,0.435395,0.165511936,2536.380533, base_lr: 0.0001 stepsize: 1000
googlenet, from scratch,0.8797169811,0.915522,0.000080343,0.485869,0.4698689152,2597.545558, base_lr: 0.01 stepsize: 500
alexnet, from scratch,0.8820754717,0.883881,0.000574589,0.597332,0.5762580525,1087.379454, base_lr: 0.001 stepsize: 4000
googlenet, from scratch,0.8891509434,0.888955,0.000315414,0.665386,0.659079764,2322.823083, base_lr: 0.01 stepsize: 1000
googlenet, from scratch,0.8985849057,0.869851,2.62513E-05,1.05616,0.9456094604,2528.643418, base_lr: 0.001 stepsize: 3000
googlenet, from scratch,0.8985849057,0.893134,3.18433E-05,0.683518,0.653440344,2538.643772, base_lr: 0.01 stepsize: 2000
googlenet, from scratch,0.8985849057,0.874926,0.0772768,0.393919,0.2102289907,2592.308889, base_lr: 0.0001 stepsize: 2000
googlenet, from scratch,0.9009433962,0.922388,0.000219747,0.543172,0.4927634039,2592.115897, base_lr: 0.001 stepsize: 4000
googlenet, from scratch,0.9056603774,0.891642,0.000114593,0.719014,0.7496790917,2323.940474, base_lr: 0.01 stepsize: 4000
alexnet, from scratch,0.9080188679,0.869851,0.0387995,0.463493,0.4146445353,967.513626, base_lr: 0.001 stepsize: 2000
googlenet, from scratch,0.9127358491,0.909851,0.15135,0.419938,0.2073768619,2331.875332, base_lr: 0.0001 stepsize: 3000
googlenet, from scratch,0.9150943396,0.928358,9.29013E-05,0.473133,0.4289367509,2594.467629, base_lr: 0.001 stepsize: 1000
googlenet, from scratch,0.9174528302,0.914328,5.74731E-05,0.69492,0.6094136894,2530.654832, base_lr: 0.001 stepsize: 500
googlenet, from scratch,0.9174528302,0.901492,4.35848E-05,0.603967,0.5916126758,2595.845873, base_lr: 0.01 stepsize: 3000
resnet, fine-tuning,0.9174528302,0.931903,0.151675,0.203309,0.0827920444,5545.714223, base_lr: 0.0001 stepsize: 500
googlenet, from scratch,0.9221698113,0.888657,0.133662,0.289349,0.1468540231,2330.227972, base_lr: 0.0001 stepsize: 500
googlenet, from scratch,0.9245283019,0.931641,0.000274695,0.354815,0.3284061355,2331.126166, base_lr: 0.001 stepsize: 2000
resnet, fine-tuning,0.9339622642,0.953358,0.0490869,0.146101,0.0772628095,5534.950241, base_lr: 0.0001 stepsize: 1000
alexnet, fine-tuning,0.9410377358,0.954925,0.0734872,0.150387,0.0739000663,985.206546, base_lr: 0.0001 stepsize: 500
alexnet, fine-tuning,0.9433962264,0.962089,0.0156684,0.125465,0.1074238689,941.564677, base_lr: 0.001 stepsize: 500
alexnet, fine-tuning,0.9433962264,0.962985,0.0635418,0.175109,0.1744312928,1020.798172, base_lr: 0.001 stepsize: 1000
resnet, fine-tuning,0.945754717,0.93097,0.0449111,0.203481,0.1631576489,5547.531119, base_lr: 0.0001 stepsize: 2000
alexnet, fine-tuning,0.9504716981,0.950149,7.43805E-05,0.190901,0.1890374711,975.817937, base_lr: 0.001 stepsize: 2000
alexnet, fine-tuning,0.9504716981,0.969253,0.000339011,0.115732,0.105944173,990.381414, base_lr: 0.0001 stepsize: 3000
